Truck,Customer,Subcontractor,Loading ETA,Loading Arrival,Tripleg Income,Total Kms,Loading Started,Expected Total Kms
D550,Coca Cola Canners,"",2015-09-21 23:19:00,2015-09-21 23:19:00,"17,276.13",988,2015-09-22 00:15:00,900
D616,Illovo Refined GBD F and V,"",2015-09-22 01:59:00,2015-09-22 01:59:00,"1,775.97",69,2015-09-22 02:05:00,35
D616,Illovo Refined GBD F and V,"",2015-09-22 07:00:00,2015-09-22 07:10:00,"2,687.37",174,2015-09-22 07:25:00,61.7
D616,Illovo Refined GBD F and V,"",2015-09-22 18:30:00,2015-09-22 18:30:00,"2,687.37",165,2015-09-22 18:35:00,61.7
D617,Illovo Refined GBD F and V,"",2015-09-22 05:03:00,2015-09-22 05:03:00,"2,522.96",31.5,2015-09-22 05:12:00,31.5
D617,Illovo Refined GBD F and V,"",2015-09-22 17:31:00,2015-09-22 17:31:00,"2,188.16",70,2015-09-22 17:36:00,35
D641,Illovo Raw Bulk,"",2015-09-22 05:00:00,2015-09-22 04:50:00,"3,835.44",170,2015-09-22 06:30:00,0
D641,Illovo Raw Bulk,"",2015-09-22 13:00:00,2015-09-22 12:45:00,"3,940.15",169,2015-09-22 13:00:00,0
D643,Illovo Raw Bulk,"",2015-09-21 21:24:00,2015-09-21 21:24:00,"3,704.15",194,2015-09-22 01:10:00,78
D643,Illovo Raw Bulk,"",2015-09-22 08:36:00,2015-09-22 08:36:00,"8,027.70",420,2015-09-22 10:00:00,0
D644,Illovo Raw Bulk,"",2015-09-22 17:15:00,2015-09-22 17:15:00,"7,846.43",317,2015-09-22 18:30:00,0
D645,Illovo Raw Bulk,"",2015-09-22 10:00:00,2015-09-22 10:20:00,"4,161.76",298,2015-09-22 10:40:00,0
D645,Illovo Raw Bulk,"",2015-09-22 20:20:00,2015-09-22 20:20:00,"8,064.69",286,2015-09-22 20:43:00,0
D646,Illovo Raw Bulk,"",2015-09-22 09:25:00,2015-09-22 09:25:00,"7,938.91",417,2015-09-22 10:25:00,0
D647,Illovo Raw Bulk,"",2015-09-21 22:00:00,2015-09-21 22:00:00,"6,422.64",67,2015-09-22 03:45:00,143
D647,Illovo Raw Bulk,"",2015-09-22 15:10:00,2015-09-22 15:10:00,"7,983.31",378,2015-09-22 15:50:00,0
D648,Illovo Raw Bulk,"",2015-09-22 08:30:00,2015-09-22 08:30:00,"6,261.92",315,2015-09-22 08:50:00,143
