Truck,Customer,Subcontractor,Loading ETA,Loading Arrival,Tripleg Income,Total Kms,Loading Started,Expected Total Kms
C1,Toyota Tsusho Africa F & V,"",2015-09-22 09:05:00,2015-09-22 09:05:00,603.51,16,2015-09-22 09:40:00,0
C1,Toyota Tsusho Africa F & V,"",2015-09-22 10:45:00,2015-09-22 10:45:00,603.51,17,2015-09-22 13:20:00,0
C3,Toyota Tsusho Africa F & V,"",2015-09-22 06:30:00,2015-09-22 06:30:00,402.34,17,2015-09-22 06:35:00,0
C3,Toyota Tsusho Africa F & V,"",2015-09-22 09:00:00,2015-09-22 09:00:00,402.34,16,2015-09-22 10:50:00,0
C3,Toyota Tsusho Africa F & V,"",2015-09-22 12:30:00,2015-09-22 12:30:00,402.34,17,2015-09-22 14:50:00,0
IMV1,Toyota Tsusho Africa F & V,"",2015-09-22 00:15:00,2015-09-22 00:15:00,150.88,17,2015-09-22 00:16:00,0
IMV1,Toyota Tsusho Africa F & V,"",2015-09-22 02:00:00,2015-09-22 02:00:00,150.88,16,2015-09-22 02:20:00,0
IMV1,Toyota Tsusho Africa F & V,"",2015-09-22 06:30:00,2015-09-22 06:30:00,150.88,17,2015-09-22 06:50:00,0
IMV1,Toyota Tsusho Africa F & V,"",2015-09-22 08:15:00,2015-09-22 08:15:00,150.88,16,2015-09-22 08:50:00,0
IMV1,Toyota Tsusho Africa F & V,"",2015-09-22 10:00:00,2015-09-22 10:00:00,150.88,17,2015-09-22 11:05:00,0
IMV1,Toyota Tsusho Africa F & V,"",2015-09-22 12:05:00,2015-09-22 12:05:00,150.88,16,2015-09-22 13:05:00,0
IMV1,Toyota Tsusho Africa F & V,"",2015-09-22 14:05:00,2015-09-22 14:05:00,150.88,17,2015-09-22 14:35:00,0
IMV2,Toyota Tsusho Africa F & V,"",2015-09-22 19:30:00,2015-09-22 19:30:00,603.51,17,2015-09-22 19:40:00,0
IMV2,Toyota Tsusho Africa F & V,"",2015-09-22 22:15:00,2015-09-22 22:15:00,603.51,16,2015-09-22 22:20:00,0
IMV3,Toyota Tsusho Africa F & V,"",2015-09-22 01:00:00,2015-09-22 01:00:00,172.43,16,2015-09-22 01:01:00,0
IMV3,Toyota Tsusho Africa F & V,"",2015-09-22 03:30:00,2015-09-22 03:30:00,172.43,17,2015-09-22 03:31:00,0
IMV3,Toyota Tsusho Africa F & V,"",2015-09-22 06:30:00,2015-09-22 06:30:00,172.43,16,2015-09-22 07:25:00,0
IMV3,Toyota Tsusho Africa F & V,"",2015-09-22 09:05:00,2015-09-22 09:05:00,172.43,16,2015-09-22 09:10:00,0
IMV3,Toyota Tsusho Africa F & V,"",2015-09-22 11:15:00,2015-09-22 11:15:00,172.43,16,2015-09-22 11:25:00,0
IMV3,Toyota Tsusho Africa F & V,"",2015-09-22 12:45:00,2015-09-22 12:45:00,172.43,16,2015-09-22 13:30:00,0
