Truck,Customer,Subcontractor,Loading ETA,Loading Arrival,Tripleg Income,Total Kms,Loading Started,Expected Total Kms
T132,Masonite Africa Ltd,"",2015-09-24 10:00:00,2015-09-24 10:05:00,"4,161.94",268,2015-09-24 11:10:00,110
T132,Sappi Project Grow,"",2015-09-24 22:00:00,2015-09-24 22:46:00,"7,825.09",162,2015-09-24 23:20:00,163
T133,Masonite Africa Ltd,"",2015-09-24 09:00:00,2015-09-24 09:06:00,"3,549.04",196,2015-09-24 10:50:00,95
T133,S Pooler,"",2015-09-24 20:00:00,2015-09-24 20:52:00,"4,453.76",95,2015-09-24 20:57:00,194
T128,Illovo Sugar (T24),"",2015-09-24 02:00:00,2015-09-24 02:54:00,769.54,5,2015-09-24 02:57:00,3.8
T128,Illovo Sugar (T24),"",2015-09-24 04:00:00,2015-09-24 04:57:00,793.89,106,2015-09-24 04:59:00,3.8
T128,Lismo Investments,"",2015-09-24 10:00:00,2015-09-24 10:24:00,"4,615.45",155,2015-09-24 10:26:00,95
T128,Illovo Sugar (T24),"",2015-09-24 20:00:00,2015-09-24 20:14:00,647.49,6,2015-09-24 20:15:00,1
T128,Illovo Sugar (T24),"",2015-09-24 22:30:00,2015-09-24 22:56:00,663.23,3,2015-09-24 22:57:00,1
T128,Illovo Sugar (T24),"",2015-09-24 16:00:00,2015-09-24 16:36:00,"2,200.55",55,2015-09-24 16:36:00,99.4
T129,Masonite Africa Ltd,"",2015-09-24 07:00:00,2015-09-24 07:47:00,"3,682.97",194,2015-09-24 08:09:00,95
T129,NCT,"",2015-09-24 15:00:00,2015-09-24 15:48:00,"5,299.40",95,2015-09-24 16:10:00,115
T131,I Allwood,"",2015-09-24 08:00:00,2015-09-24 08:00:00,"4,029.60",262,2015-09-24 08:20:00,103
T131,Sappi Project Grow,"",2015-09-24 22:00:00,2015-09-24 22:15:00,"7,542.31",163,2015-09-24 22:25:00,163
T136,Illovo Sugar (T24),"",2015-09-24 02:00:00,2015-09-24 02:44:00,"1,817.80",217,2015-09-24 02:46:00,60
T136,J.J. EARLE,"",2015-09-24 08:00:00,2015-09-24 08:47:00,"4,244.18",35,2015-09-24 08:48:00,80
T136,Illovo Sugar (T24),"",2015-09-24 14:00:00,2015-09-24 14:32:00,"2,856.00",99.4,2015-09-24 14:59:00,99.4
T136,Illovo Sugar (T24),"",2015-09-24 20:00:00,2015-09-24 20:00:00,"2,606.30",90,2015-09-24 20:10:00,45.5
T137,Illovo Sugar (T24),"",2015-09-23 23:00:00,2015-09-23 23:58:00,804.82,48,2015-09-24 00:23:00,3.8
T137,Illovo Sugar (T24),"",2015-09-24 02:00:00,2015-09-24 03:50:00,"2,229.76",91,2015-09-24 04:39:00,45.5
T137,Illovo Sugar (T24),"",2015-09-24 08:00:00,2015-09-24 08:40:00,"2,211.00",136,2015-09-24 08:45:00,45.5
T137,J.J. EARLE,"",2015-09-24 14:00:00,2015-09-24 14:15:00,"4,085.42",120,2015-09-24 14:18:00,80
T137,Illovo Sugar (T24),"",2015-09-24 23:00:00,2015-09-24 23:31:00,704.33,46,2015-09-24 23:44:00,1
T137,Illovo Sugar (T24),"",2015-09-24 19:00:00,2015-09-24 20:00:00,"1,838.09",31,2015-09-24 20:07:00,60
T138,Illovo Sugar (T24),"",2015-09-24 03:00:00,2015-09-24 02:55:00,"2,793.90",133,2015-09-24 03:00:00,45.5
T138,P Shewan,"",2015-09-24 08:00:00,2015-09-24 08:54:00,"2,894.88",185,2015-09-24 09:00:00,74
T138,H Lister,"",2015-09-24 16:00:00,2015-09-24 16:35:00,"5,206.01",155,2015-09-24 16:38:00,97
T138,Illovo Sugar (T24),"",2015-09-24 23:00:00,2015-09-24 23:15:00,"3,113.89",62,2015-09-24 23:25:00,55
T140,Illovo Sugar (T24),"",2015-09-24 00:00:00,2015-09-24 00:05:00,"2,393.24",47,2015-09-24 00:45:00,45.5
T140,Illovo Sugar (T24),"",2015-09-24 03:00:00,2015-09-24 03:45:00,740.73,92,2015-09-24 03:50:00,3.8
T140,S Pooler,"",2015-09-24 08:00:00,2015-09-24 08:19:00,"2,905.52",171,2015-09-24 08:21:00,79
T140,Illovo Sugar (T24),"",2015-09-24 16:00:00,2015-09-24 16:14:00,"3,314.32",90,2015-09-24 16:26:00,181
T140,Illovo Sugar (T24),"",2015-09-24 22:00:00,2015-09-24 21:40:00,666.73,31,2015-09-24 21:45:00,1
