Truck,Customer,Subcontractor,Loading ETA,Loading Arrival,Tripleg Income,Total Kms,Loading Started,Expected Total Kms
252,Wilmar Continental Edible Oils & Fats Pty Ltd F and V,"",2015-09-24 07:00:00,(none),"2,502.85",0,(none),0
253,Wilmar Continental Edible Oils & Fats Pty Ltd F and V,"",2015-09-24 07:00:00,2015-09-24 03:40:00,"2,559.20",7,2015-09-24 09:00:00,0
254,Wilmar Continental Edible Oils & Fats Pty Ltd F and V,"",2015-09-24 07:00:00,(none),"5,005.70",0,(none),0
256,Wilmar Continental Edible Oils & Fats Pty Ltd F and V,"",2015-09-24 07:00:00,2015-09-24 06:30:00,"5,070.10",8,2015-09-24 07:10:00,0
257,Wilmar Continental Edible Oils & Fats Pty Ltd F and V,"",2015-09-24 07:00:00,(none),"2,389.09",0,(none),0
258,Wilmar Continental Edible Oils & Fats Pty Ltd F and V,"",2015-09-24 07:00:00,(none),"5,005.70",0,(none),0
259,Wilmar Continental Edible Oils & Fats Pty Ltd F and V,"",2015-09-24 07:00:00,(none),"2,502.85",0,(none),0
255,Wilmar Continental Edible Oils & Fats Pty Ltd F and V,"",2015-09-24 07:00:00,(none),"2,502.85",0,(none),0
140260,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 04:55:00,2015-09-24 04:55:00,"2,739.24",125,2015-09-24 05:00:00,0
140260,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 00:30:00,2015-09-24 00:30:00,"2,739.24",125,2015-09-24 00:35:00,0
140260,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 09:15:00,2015-09-24 09:15:00,"2,762.88",127,2015-09-24 09:20:00,0
140261,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 05:15:00,2015-09-24 05:15:00,"7,886.77",347,2015-09-24 05:20:00,0
140262,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 04:30:00,2015-09-24 04:30:00,"2,178.17",102,2015-09-24 04:35:00,0
140262,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 08:41:00,2015-09-24 08:42:00,982.31,46,2015-09-24 08:43:00,0
