Truck,Customer,Subcontractor,Loading ETA,Loading Arrival,Tripleg Income,Total Kms,Loading Started,Expected Total Kms
340002,PPC-Dwaalboom F & V,"",2015-09-24 07:50:00,2015-09-24 07:50:00,"7,785.45",424,2015-09-24 07:50:00,6
340008,PPC-Dwaalboom,"",2015-09-24 05:46:00,2015-09-24 05:46:00,"8,411.20",868,2015-09-24 05:46:00,868
340010,PPC-Dwaalboom,"",2015-09-24 10:01:00,2015-09-24 10:01:00,"8,411.20",868,2015-09-24 10:01:00,868
340016,PPC-Dwaalboom,"",2015-09-24 08:56:00,2015-09-24 08:56:00,"8,411.20",868,2015-09-24 08:56:00,868
340021,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"11,474.81",360,2015-09-24 01:00:00,360
340026,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"11,024.69",804,2015-09-24 01:00:00,302
340030,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"9,981.23",687,2015-09-24 01:00:00,329
340032,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"10,172.19",715,2015-09-24 01:00:00,329
340036,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"11,474.81",360,2015-09-24 01:00:00,360
340037,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"6,277.97",405,2015-09-24 01:00:00,405
340041,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"7,860.21",376,2015-09-24 01:00:00,376
340043,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"11,474.81",360,2015-09-24 01:00:00,360
340044,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"11,474.81",360,2015-09-24 01:00:00,360
647001,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"6,809.06",67.7,2015-09-24 01:00:00,67.7
647003,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"6,809.06",67.7,2015-09-24 01:00:00,67.7
647006,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"6,441.65",280,2015-09-24 01:00:00,67.7
649001,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"6,809.06",275,2015-09-24 01:00:00,67.7
D639,PPC-Dwaalboom F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"12,286.39",1025,2015-09-24 01:00:00,1025
FXC962MP,PPC-Dwaalboom,"",2015-09-24 12:16:00,2015-09-24 12:16:00,"8,411.20",868,2015-09-24 12:16:00,868
340018,PPC-Dwaalboom F & V,"",(none),(none),"5,295.89",0,2015-09-25 00:00:00,0
340022,PPC-Dwaalboom F & V,"",(none),(none),"5,295.89",0,2015-09-25 00:00:00,0
340029,PPC-Dwaalboom F & V,"",(none),(none),"5,295.89",0,2015-09-25 00:00:00,0
340031,PPC-Dwaalboom F & V,"",(none),(none),"5,295.89",0,2015-09-25 00:00:00,0
340038,PPC-Dwaalboom F & V,"",(none),(none),"5,295.89",0,2015-09-25 00:00:00,0
340039,PPC-Dwaalboom F & V,"",(none),(none),"5,295.89",0,2015-09-25 00:00:00,0
340040,PPC-Dwaalboom F & V,"",(none),(none),"5,295.89",0,2015-09-25 00:00:00,0
340042,PPC-Dwaalboom F & V,"",(none),(none),"5,295.89",0,2015-09-25 00:00:00,0
647007,PPC-Dwaalboom F & V,"",(none),(none),"5,016.50",0,2015-09-25 00:00:00,0
