startDate,stopDate,Truck
2015-03-19 00:00:00,2015-03-20 00:00:00,Specialised-Budget
2015-03-19 00:00:00,2015-03-20 00:00:00,Avecs AT02
2015-03-19 00:00:00,2015-03-20 00:00:00,Avecs AT04
2015-03-19 00:00:00,2015-03-20 00:00:00,Avecs AT06
2015-03-19 00:00:00,2015-03-20 00:00:00,Avecs AT08
2015-03-19 00:00:00,2015-03-20 00:00:00,Frits Kroon F09
2015-03-19 00:00:00,2015-03-20 00:00:00,Frits Kroon F10
2015-03-19 00:00:00,2015-03-20 00:00:00,Frits Kroon F11
2015-03-19 00:00:00,2015-03-20 00:00:00,Frits Kroon F12
2015-03-19 00:00:00,2015-03-20 00:00:00,Frits Kroon F14
2015-03-19 00:00:00,2015-03-20 00:00:00,Frits Kroon F15
2015-03-19 00:00:00,2015-03-20 00:00:00,Frits Kroon F16
2015-03-19 00:00:00,2015-03-20 00:00:00,Frits Kroon F17
2015-03-19 00:00:00,2015-03-20 00:00:00,Frits Kroon F18
2015-03-19 00:00:00,2015-03-20 00:00:00,Frits Kroon F19
2015-03-19 00:00:00,2015-03-20 00:00:00,Frits Kroon F20
2015-03-19 00:00:00,2015-03-20 00:00:00,Frits Kroon F21
2015-03-19 00:00:00,2015-03-20 00:00:00,Frits Kroon F22
2015-03-19 00:00:00,2015-03-20 00:00:00,Lebrock 01
2015-03-19 00:00:00,2015-03-20 00:00:00,Lebrock 02
2015-03-19 00:00:00,2015-03-20 00:00:00,Lebrock 03
2015-03-19 00:00:00,2015-03-20 00:00:00,Lebrock 04
2015-03-19 00:00:00,2015-03-20 00:00:00,Lebrock 05
2015-03-19 00:00:00,2015-03-20 00:00:00,Lebrock 06
2015-03-19 00:00:00,2015-03-20 00:00:00,Lebrock 07
2015-03-19 00:00:00,2015-03-20 00:00:00,Lebrock 08
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 13
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 17
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 26
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 27
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 30
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 32
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 33
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 34
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 35
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 36
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 37
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 40
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 51
2015-03-19 00:00:00,2015-03-20 00:00:00,Joeys 52
2015-03-19 00:00:00,2015-03-20 00:00:00,Shiv 10
2015-03-19 00:00:00,2015-03-20 00:00:00,Shiv 11
2015-03-19 00:00:00,2015-03-20 00:00:00,Shiv 12
2015-03-19 00:00:00,2015-03-20 00:00:00,K and R 01
2015-03-19 00:00:00,2015-03-20 00:00:00,K and R 02
2015-03-19 00:00:00,2015-03-20 00:00:00,K and R 03
2015-03-19 00:00:00,2015-03-20 00:00:00,K and R 04
2015-03-19 00:00:00,2015-03-20 00:00:00,K and R 05
2015-03-19 00:00:00,2015-03-20 00:00:00,K and R 06
2015-03-19 00:00:00,2015-03-20 00:00:00,K and R 08
2015-03-19 00:00:00,2015-03-20 00:00:00,TK001
2015-03-19 00:00:00,2015-03-20 00:00:00,TK003
2015-03-19 00:00:00,2015-03-20 00:00:00,TK004
2015-03-19 00:00:00,2015-03-20 00:00:00,TK006
2015-03-19 00:00:00,2015-03-20 00:00:00,TK007
2015-03-19 00:00:00,2015-03-20 00:00:00,TK010
2015-03-19 00:00:00,2015-03-20 00:00:00,TK011
2015-03-19 00:00:00,2015-03-20 00:00:00,TK016
2015-03-19 00:00:00,2015-03-20 00:00:00,TK018
2015-03-19 00:00:00,2015-03-20 00:00:00,TK020
2015-03-19 00:00:00,2015-03-20 00:00:00,TK021
2015-03-19 00:00:00,2015-03-20 00:00:00,TK022
2015-03-19 00:00:00,2015-03-20 00:00:00,TK023
2015-03-19 00:00:00,2015-03-20 00:00:00,TK026
2015-03-19 00:00:00,2015-03-20 00:00:00,TK029
2015-03-19 00:00:00,2015-03-20 00:00:00,TK030
2015-03-19 00:00:00,2015-03-20 00:00:00,TK031
2015-03-19 00:00:00,2015-03-20 00:00:00,TK033
2015-03-19 00:00:00,2015-03-20 00:00:00,TK035
2015-03-19 00:00:00,2015-03-20 00:00:00,TK038
2015-03-19 00:00:00,2015-03-20 00:00:00,TK041
