Truck,Customer,Subcontractor,Loading ETA,Loading Arrival,Tripleg Income,Total Kms,Loading Started,Expected Total Kms
525201,Toyota X-Dock F & V,"",2015-09-22 07:00:00,2015-09-22 07:00:00,"1,389.90",87,2015-09-22 07:15:00,50.5
525201,Toyota X-Dock F & V,"",2015-09-22 11:30:00,2015-09-22 11:30:00,"1,837.22",115,2015-09-22 12:20:00,0
525201,Toyota X-Dock F & V,"",2015-09-22 16:50:00,2015-09-22 16:55:00,271.59,17,2015-09-22 17:00:00,0
Hire4,Toyota X-Dock F & V,"",2015-09-22 04:00:00,2015-09-22 10:00:00,"3,332.32",137,2015-09-22 11:00:00,117
Toyo_spare1,Toyota X-Dock,"",2015-09-22 08:00:00,2015-09-22 08:00:00,"18,579.97",587,2015-09-22 09:00:00,587
Hire8,Toyota X-Dock F & V,"",2015-09-22 04:00:00,2015-09-22 10:00:00,"3,332.32",378,2015-09-22 11:00:00,117
C2,Toyota X-Dock F & V,"",2015-09-22 07:00:00,2015-09-22 07:00:00,"3,332.32",149,2015-09-22 07:20:00,51
444071,Illovo Refined GBD F and V,"",2015-09-22 06:15:00,2015-09-22 06:15:00,"3,099.56",61.7,2015-09-22 06:20:00,61.7
444071,Illovo Refined GBD F and V,"",2015-09-22 14:15:00,2015-09-22 14:15:00,"2,188.16",68,2015-09-22 18:20:00,35
444072,Illovo Refined GBD F and V,"",2015-09-22 03:00:00,2015-09-22 03:20:00,"1,775.97",68,2015-09-22 03:30:00,35
444072,Illovo Refined GBD F and V,"",2015-09-22 10:00:00,2015-09-22 10:30:00,"1,775.97",35,2015-09-22 10:40:00,35
444072,Illovo Refined GBD F and V,"",2015-09-22 17:25:00,2015-09-22 17:25:00,"7,057.03",31.5,2015-09-22 17:30:00,31.5
D550,Coca Cola Canners,"",2015-09-21 23:19:00,2015-09-21 23:19:00,"17,276.13",988,2015-09-22 00:15:00,900
545249,Toyota X-Dock,"",2015-09-22 22:00:00,2015-09-22 22:10:00,"18,579.97",587,2015-09-22 22:20:00,587
545250,Toyota X-Dock,"",2015-09-22 18:00:00,2015-09-22 18:10:00,"18,579.97",587,2015-09-22 18:20:00,587
545252,Toyota X-Dock,"",2015-09-22 08:30:00,2015-09-22 08:30:00,"18,579.97",1204,2015-09-22 09:00:00,587
545253,Toyota X-Dock,"",2015-09-22 11:00:00,2015-09-22 11:00:00,"18,579.97",587,2015-09-22 11:20:00,587
D616,Illovo Refined GBD F and V,"",2015-09-22 01:59:00,2015-09-22 01:59:00,"1,775.97",69,2015-09-22 02:05:00,35
D616,Illovo Refined GBD F and V,"",2015-09-22 07:00:00,2015-09-22 07:10:00,"2,687.37",174,2015-09-22 07:25:00,61.7
D616,Illovo Refined GBD F and V,"",2015-09-22 18:30:00,2015-09-22 18:30:00,"2,687.37",165,2015-09-22 18:35:00,61.7
D617,Illovo Refined GBD F and V,"",2015-09-22 05:03:00,2015-09-22 05:03:00,"2,522.96",31.5,2015-09-22 05:12:00,31.5
D617,Illovo Refined GBD F and V,"",2015-09-22 17:31:00,2015-09-22 17:31:00,"2,188.16",70,2015-09-22 17:36:00,35
