Truck,Customer,Subcontractor,Loading ETA,Loading Arrival,Tripleg Income,Total Kms,Loading Started,Expected Total Kms
IMV1,Toyota Tsusho Africa F & V,"",2015-09-24 00:15:00,2015-09-24 00:15:00,603.51,16,2015-09-24 00:20:00,0
143001,Premier Foods-Durban,"",2015-09-24 14:00:00,2015-09-24 14:00:00,"11,359.09",687,2015-09-24 14:00:00,0
143002,Premier Foods-Durban,"",2015-09-24 19:00:00,2015-09-24 19:00:00,"8,028.32",364,2015-09-24 19:00:00,0
143004,Premier Foods-Durban,"",2015-09-24 12:00:00,2015-09-24 12:00:00,"10,775.79",649,2015-09-24 12:00:00,0
DS15,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"3,714.49",0,2015-09-24 20:00:00,0
DS16,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"2,476.33",0,2015-09-24 20:00:00,0
DS05,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"3,789.95",14,2015-09-24 20:00:00,14
DS20,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"3,714.49",0,2015-09-24 20:00:00,0
DS18,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"4,952.65",0,2015-09-24 20:00:00,0
DS14,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"3,714.49",0,2015-09-24 20:00:00,0
DS44,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"3,992.81",0,2015-09-24 20:00:00,0
DS67,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"5,471.34",24,2015-09-24 20:00:00,24
DS71,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"2,661.87",0,2015-09-24 20:00:00,0
DS73,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"5,323.74",0,2015-09-24 20:00:00,0
DS63,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"3,992.81",0,2015-09-24 20:00:00,0
DS64,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"5,526.69",33,2015-09-24 20:00:00,33
DS39,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"3,992.81",0,2015-09-24 20:00:00,0
DS17,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"3,714.49",0,2015-09-24 20:00:00,0
DS12,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"3,714.49",0,2015-09-24 20:00:00,0
DS13,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"3,714.49",0,2015-09-24 20:00:00,0
DS41,Premier Foods-Durban,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"5,815.74",80,2015-09-24 20:00:00,80
444054,Tongaat Hulett Starch,"",2015-09-24 02:29:00,2015-09-24 02:29:00,"3,198.07",61,2015-09-24 02:44:00,71
444054,Tongaat Hulett Starch,"",2015-09-24 10:24:00,2015-09-24 10:24:00,"4,962.41",260,2015-09-24 10:30:00,136
444055,Tongaat Hulett Starch,"",2015-09-24 08:21:00,2015-09-24 08:21:00,"6,348.06",283,2015-09-24 08:31:00,252
444056,Tongaat Hulett Starch,"",2015-09-24 09:30:00,2015-09-24 09:30:00,"3,520.27",121,2015-09-24 10:34:00,90
444056,Tongaat Hulett Starch,"",2015-09-24 20:33:00,2015-09-24 20:33:00,"2,469.21",73,2015-09-24 21:00:00,36
444057,Tongaat Hulett Starch,"",2015-09-24 08:24:00,2015-09-24 08:24:00,"2,704.02",162,2015-09-24 09:16:00,78
444058,Tongaat Hulett Starch,"",2015-09-24 10:26:00,2015-09-24 10:26:00,"6,244.71",246,2015-09-24 10:40:00,230
444058,Tongaat Hulett Starch,"",2015-09-24 01:18:00,2015-09-24 01:18:00,"6,233.31",222,2015-09-24 01:33:00,230
444059,Tongaat Hulett Starch,"",2015-09-24 05:14:00,2015-09-24 05:14:00,"5,056.66",252,2015-09-24 07:15:00,170
444059,Tongaat Hulett Starch,"",2015-09-24 19:35:00,2015-09-24 19:35:00,"5,143.62",208,2015-09-24 19:50:00,170
444060,Tongaat Hulett Starch,"",2015-09-24 00:35:00,2015-09-24 00:35:00,"1,747.62",25,2015-09-24 00:45:00,40
444060,Tongaat Hulett Starch,"",2015-09-24 08:14:00,2015-09-24 08:14:00,"2,568.17",52,2015-09-24 08:29:00,40
444060,Tongaat Hulett Starch,"",2015-09-24 19:01:00,2015-09-24 19:01:00,"6,145.89",236,2015-09-24 19:16:00,230
444061,Tongaat Hulett Starch,"",2015-09-24 05:08:00,2015-09-24 05:08:00,"5,146.84",239,2015-09-24 05:20:00,170
444062,Tongaat Hulett Starch,"",2015-09-24 01:43:00,2015-09-24 01:43:00,"6,425.89",336,2015-09-24 01:57:00,280
444062,Tongaat Hulett Starch,"",2015-09-24 15:22:00,2015-09-24 15:22:00,"6,465.85",23,2015-09-24 15:40:00,280
444063,Tongaat Hulett Starch,"",2015-09-23 23:53:00,2015-09-23 23:53:00,"5,275.96",186,2015-09-24 00:10:00,180
444064,Tongaat Hulett Starch,"",2015-09-24 07:40:00,2015-09-24 07:40:00,"2,464.52",55,2015-09-24 07:55:00,36
444064,Tongaat Hulett Starch,"",2015-09-24 13:00:00,2015-09-24 13:00:00,"5,092.08",196,2015-09-24 13:15:00,170
444065,Tongaat Hulett Starch,"",2015-09-24 03:13:00,2015-09-24 03:13:00,"13,022.72",712,2015-09-24 03:27:00,673
444071,Illovo Refined GBD F and V,"",2015-09-24 00:50:00,2015-09-24 00:50:00,"2,522.96",85,2015-09-24 01:30:00,31.5
444071,Illovo Refined GBD F and V,"",2015-09-24 08:00:00,2015-09-24 07:51:00,"2,522.96",85,2015-09-24 08:00:00,31.5
444071,Illovo Refined GBD F and V,"",2015-09-24 14:55:00,2015-09-24 14:55:00,"2,522.96",85,2015-09-24 15:00:00,31.5
444072,Illovo Refined GBD F and V,"",2015-09-24 11:00:00,2015-09-24 11:20:00,"2,188.16",70,2015-09-24 11:34:00,35
444072,Illovo Refined GBD F and V,"",2015-09-24 17:40:00,2015-09-24 17:40:00,"2,522.96",98,2015-09-24 17:45:00,31.5
D551,Illovo Refined KZN F and V,"",2015-09-24 08:50:00,2015-09-24 08:50:00,"7,747.33",54.8,2015-09-24 09:40:00,54.8
D552,Illovo Refined KZN F and V,"",2015-09-24 12:20:00,2015-09-24 12:20:00,"4,022.09",144,2015-09-24 15:05:00,54.8
D617,Illovo Refined GBD F and V,"",2015-09-24 02:00:00,2015-09-24 02:30:00,"2,110.77",84,2015-09-24 02:49:00,31.5
D617,Illovo Refined GBD F and V,"",2015-09-24 10:00:00,2015-09-24 10:20:00,"2,696.67",174,2015-09-24 10:31:00,61.7
D617,Illovo Refined GBD F and V,"",2015-09-24 19:20:00,2015-09-24 19:20:00,"2,110.77",67,2015-09-24 19:25:00,31.5
D641,Illovo Raw Bulk,"",2015-09-24 00:00:00,2015-09-24 00:00:00,"4,064.35",171,2015-09-24 06:20:00,0
D643,Illovo Raw Bulk,"",2015-09-24 10:30:00,2015-09-24 10:30:00,"7,506.08",420,2015-09-24 11:25:00,0
D643,Illovo Raw Bulk,"",2015-09-24 22:05:00,2015-09-24 22:05:00,"7,661.46",287,2015-09-24 22:40:00,0
D644,Illovo Raw Bulk,"",2015-09-24 09:05:00,2015-09-24 09:05:00,"7,794.64",549,2015-09-24 09:55:00,0
