Truck,Customer,Subcontractor,Loading ETA,Loading Arrival,Tripleg Income,Total Kms,Loading Started,Expected Total Kms
T052,I Allwood,"",2015-08-20 08:00:00,2015-08-20 08:24:00,"4,702.05",252,2015-08-20 08:30:00,103
T053,Woodburn Estate,"",2015-08-20 11:00:00,2015-08-20 11:40:00,"5,097.91",242,2015-08-20 14:40:00,117
T053,NCT,"",2015-08-20 21:00:00,2015-08-20 21:55:00,"5,058.26",367,2015-08-20 23:59:00,108
T134,Woodburn Estate,"",2015-08-20 10:00:00,2015-08-20 10:47:00,"6,267.21",248,2015-08-20 13:27:00,117
T134,Masonite Africa Ltd,"",2015-08-20 03:00:00,2015-08-20 03:30:00,"4,284.53",189,2015-08-20 03:35:00,95
T135,Masonite Africa Ltd,"",2015-08-20 01:00:00,2015-08-20 01:20:00,"3,681.64",213,2015-08-20 01:36:00,90
T135,Woodburn Estate,"",2015-08-20 12:50:00,2015-08-20 12:50:00,"6,403.81",516,2015-08-20 15:33:00,117
T054,Woodburn Estate,"",2015-08-20 13:00:00,2015-08-20 13:25:00,"4,849.30",240,2015-08-20 16:18:00,117
T055,I Allwood,"",2015-08-20 11:00:00,2015-08-20 11:45:00,"4,612.68",251,2015-08-20 11:46:00,103
T055,Masonite Africa Ltd,"",2015-08-20 02:00:00,2015-08-20 02:20:00,"3,033.42",185,2015-08-20 03:00:00,90
T056,Sappi Project Grow,"",2015-08-22 12:00:00,2015-08-20 12:05:00,"11,009.45",377,2015-08-20 12:59:00,191
T050,Masonite Africa Ltd,"",2015-08-20 00:00:00,2015-08-20 00:43:00,"3,184.01",244,2015-08-20 00:46:00,90
T050,Woodburn Estate,"",2015-08-20 13:00:00,2015-08-20 13:29:00,"4,868.42",184,2015-08-20 16:55:00,117
T057,C Macfarlane,"",2015-08-20 09:00:00,2015-08-20 08:50:00,"5,365.01",258,2015-08-20 08:55:00,145
T057,NCT,"",2015-08-20 19:30:00,2015-08-20 19:30:00,"4,944.88",244,2015-08-20 20:53:00,108
