Truck,Customer,Subcontractor,Loading ETA,Loading Arrival,Tripleg Income,Total Kms,Loading Started,Expected Total Kms
343090,PPC-Kraaifontein F & V,"",2015-09-22 12:00:00,2015-09-22 12:00:00,"4,797.24",196,2015-09-22 12:05:00,210
Z08A,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,2015-09-22 04:00:00,"4,063.17",343,2015-09-22 04:05:00,27.2
Z08A,PPC-Kraaifontein F & V,"",2015-09-22 14:00:00,2015-09-22 13:30:00,"3,813.24",139,2015-09-22 13:35:00,32
Z09B,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,2015-09-22 04:00:00,"3,764.04",197,2015-09-22 04:05:00,410
Z09B,PPC-Kraaifontein F & V,"",2015-09-22 12:00:00,2015-09-22 12:00:00,"4,354.44",165,2015-09-22 12:05:00,518.66
Z11A,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,2015-09-22 04:30:00,"12,261.11",691,2015-09-22 04:35:00,586
Z11A,PPC - Kraaifontein,"",2015-09-22 18:00:00,(none),"9,616.00",1030,(none),1030
Z11B,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,2015-09-22 04:00:00,"2,517.23",65,2015-09-22 04:05:00,146
Z11B,PPC-Kraaifontein F & V,"",2015-09-22 10:00:00,2015-09-22 10:00:00,"2,263.36",104,2015-09-22 10:05:00,209
Z11B,PPC-Kraaifontein F & V,"",2015-09-22 13:30:00,2015-09-22 13:45:00,"2,517.23",64,2015-09-22 13:47:00,146
Z13A,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,(none),"9,309.11",391,(none),391
Z08B,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,2015-09-22 04:00:00,"3,394.96",329,2015-09-22 04:05:00,21.6
Z08B,PPC-Kraaifontein F & V,"",2015-09-22 10:00:00,2015-09-22 10:30:00,"2,676.64",87,2015-09-22 10:35:00,100
Z08B,PPC-Kraaifontein F & V,"",2015-09-22 14:00:00,2015-09-22 13:00:00,"2,204.32",39,2015-09-22 13:05:00,397.5
Z08B,PPC - Kraaifontein,"",2015-09-22 18:00:00,(none),"9,616.00",1030,(none),1030
Z34,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,2015-09-22 04:00:00,"5,358.12",267,2015-09-22 04:05:00,340
Z34,PPC-Kraaifontein F & V,"",2015-09-22 12:00:00,(none),"10,750.91",260,(none),260
Z35,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,2015-09-22 04:00:00,"2,902.96",353,2015-09-22 04:05:00,325
Z35,PPC-Kraaifontein F & V,"",2015-09-22 12:00:00,2015-09-22 10:30:00,"3,985.36",336,2015-09-22 10:35:00,389
Z35,PPC-Kraaifontein F & V,"",2015-09-22 18:00:00,(none),"9,545.43",491.11,(none),491.11
Z36,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,2015-09-22 04:00:00,"5,190.84",254,2015-09-22 04:05:00,25.5
Z36,PPC-Kraaifontein F & V,"",2015-09-22 12:00:00,2015-09-22 10:30:00,"3,854.56",260,2015-09-22 10:35:00,566
343091,PPC-Kraaifontein F & V,"",2015-09-22 06:00:00,2015-09-22 06:00:00,"2,560.90",91,2015-09-22 06:05:00,132
343091,PPC-Kraaifontein F & V,"",2015-09-22 11:30:00,2015-09-22 11:25:00,"2,111.35",46,2015-09-22 11:30:00,40
343091,PPC-Kraaifontein F & V,"",2015-09-22 15:00:00,2015-09-22 15:15:00,"2,031.43",38,2015-09-22 15:17:00,115.52
343092,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,2015-09-22 04:00:00,"2,263.36",209,2015-09-22 04:05:00,209
343092,PPC-Kraaifontein F & V,"",2015-09-22 10:00:00,2015-09-22 10:00:00,"2,410.96",54,2015-09-22 10:05:00,312
343092,PPC-Kraaifontein F & V,"",2015-09-22 13:00:00,(none),"3,591.76",116,(none),116
444080,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,2015-09-22 04:00:00,"6,258.76",313,2015-09-22 04:05:00,190
444080,PPC-Kraaifontein F & V,"",2015-09-22 10:00:00,2015-09-22 12:30:00,"4,375.82",238,2015-09-22 12:35:00,190
444081,PPC-Kraaifontein F & V,"",2015-09-22 10:00:00,2015-09-22 10:12:00,"2,451.01",76,2015-09-22 10:14:00,80
444081,PPC-Kraaifontein F & V,"",2015-09-22 14:00:00,2015-09-22 14:05:00,"2,690.77",104,2015-09-22 14:10:00,216.55
D563,PPC-Kraaifontein F & V,"",2015-09-22 08:30:00,2015-09-22 08:30:00,"1,398.70",16,2015-09-22 08:35:00,133.33
D563,PPC-Kraaifontein F & V,"",2015-09-22 12:00:00,2015-09-22 12:00:00,"1,738.36",50,2015-09-22 12:05:00,167.5
D563,PPC-Kraaifontein F & V,"",2015-09-22 15:00:00,(none),"2,392.90",115.52,(none),115.52
D565,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,2015-09-22 04:00:00,"4,289.17",264,2015-09-22 04:05:00,340
D565,PPC-Kraaifontein F & V,"",2015-09-22 11:30:00,2015-09-22 11:30:00,"2,301.16",65,2015-09-22 11:35:00,50
D565,PPC-Kraaifontein F & V,"",2015-09-22 14:00:00,2015-09-22 14:00:00,"2,141.32",49,2015-09-22 14:05:00,187.25
D566,PPC-Kraaifontein F & V,"",2015-09-22 06:00:00,2015-09-22 06:00:00,"2,131.33",48,2015-09-22 06:05:00,115.52
D566,PPC-Kraaifontein F & V,"",2015-09-22 10:30:00,2015-09-22 10:10:00,"2,660.80",101,2015-09-22 10:12:00,239.5
D566,PPC-Kraaifontein F & V,"",2015-09-22 13:30:00,2015-09-22 13:45:00,"2,131.33",48,2015-09-22 13:47:00,191
D567,PPC-Kraaifontein F & V,"",2015-09-22 08:30:00,2015-09-22 08:40:00,"2,237.86",32,2015-09-22 08:45:00,100
D567,PPC-Kraaifontein F & V,"",2015-09-22 11:30:00,2015-09-22 11:30:00,"1,628.47",39,2015-09-22 11:35:00,50
D567,PPC-Kraaifontein F & V,"",2015-09-22 14:30:00,2015-09-22 14:30:00,"1,748.35",51,2015-09-22 14:35:00,50
D568,PPC-Kraaifontein F & V,"",2015-09-22 06:00:00,2015-09-22 06:00:00,"2,151.31",78,2015-09-22 06:05:00,50
D568,PPC-Kraaifontein F & V,"",2015-09-22 11:00:00,2015-09-22 10:55:00,"2,271.19",62,2015-09-22 11:00:00,187.25
D568,PPC-Kraaifontein F & V,"",2015-09-22 15:00:00,2015-09-22 15:05:00,"2,670.79",102,2015-09-22 15:10:00,216.55
